title,year,genres,director,original_language,budget,revenue,rating,age_rating,awarded,primary_genre,runtime_minutes,profit,roi,genre_count,budget_in_mil,revenue_in_mil,profit_in_mil,IsHit
Brief Encounter,1945,"Drama, Romance",David Lean,English,1200000.0,,77,Unknown,0,Drama,86,,,2,1.2,,,0
Gran Turismo,2023,"Adventure , Drama , Action",Neill Blomkamp,English,60000000.0,121700000.0,77,Teen,0,Adventure,135,61700000.0,102.83333333333331,3,60.0,121.7,61.7,1
12 Angry Men,1997,"Drama, TV Movie",William Friedkin,English,1750000.0,2000000.0,77,Teen,0,Drama,117,250000.0,14.285714285714286,2,1.75,2.0,0.25,1
The Gorge,2025,"Romance , Science Fiction , Thriller",Scott Derrickson,English,70000000.0,,77,Teen,0,Romance,128,,,3,70.0,,,0
BPM (Beats per Minute),2017,Drama,Robin Campillo,French,6600000.0,7632420.0,77,Unknown,0,Drama,143,1032420.0,15.642727272727273,1,6.6,7.63242,1.03242,1
Mustang,2015,Drama,Deniz Gamze Ergüven,French,1300000.0,5300000.0,77,Teen,0,Drama,97,4000000.0,307.6923076923077,1,1.3,5.3,4.0,1
Little Miss Sunshine,2006,"Comedy, Drama",Valerie Faris,English,8000000.0,100523351.0,77,Adult,1,Comedy,102,92523351.0,1156.5418875,2,8.0,100.523351,92.523351,1
White Snake,2019,"Romance , Animation , Fantasy",Amp Wong,Chinese,11936735.0,62098770.0,77,Family Friendly,0,Romance,99,50162035.0,420.23245887589866,3,11.936735,62.09877,50.162035,1
Pride,2014,"Drama, Comedy",Matthew Warchus,English,,16700000.0,77,Adult,1,Drama,120,,,2,,16.7,,0
Monsieur Verdoux,1947,"Comedy , Crime , Drama",Charlie Chaplin,English,2000000.0,,77,Unknown,0,Comedy,124,,,3,2.0,,,0
Fallen Angels,1995,"Action , Romance , Crime",Wong Kar-Wai,Cantonese,,,77,Unknown,0,Action,98,,,3,,,,0
Rurouni Kenshin Part III: The Legend Ends,2014,"Action , Adventure , Fantasy",Keishi Otomo,Japanese,,,77,Adult,1,Action,135,,,3,,,,0
Love Don't Co$t a Thing,2003,"Comedy , Drama , Family , Romance",Troy Byer,English,,21964072.0,77,Teen,0,Comedy,100,,,4,,21.964072,,0
A Charlie Brown Christmas,1965,"Animation , Family , Comedy , TV Movie",Bill Melendez,English,96000.0,,77,Family Friendly,0,Animation,25,,,4,0.096,,,0
Who's Afraid of Virginia Woolf?,1966,Drama,Mike Nichols,English,7500000.0,33736689.0,77,Unknown,1,Drama,131,26236689.0,349.82252,1,7.5,33.736689,26.236689,1
STRAW,2025,"Thriller , Drama , Crime",Tyler Perry,English,,,77,Adult,1,Thriller,105,,,3,,,,0
The Terminator,1984,"Action , Thriller , Science Fiction",James Cameron,English,6400000.0,78371200.0,77,Adult,0,Action,108,71971200.0,1124.55,3,6.4,78.3712,71.9712,1
Overcomer,2019,Drama,Alex Kendrick,English,5000000.0,38026103.0,77,Family Friendly,0,Drama,119,33026103.0,660.52206,1,5.0,38.026103,33.026103,1
The Seven Deadly Sins: Cursed by Light,2021,"Animation, Fantasy",Takayuki Hamana,Japanese,,1094673.0,77,Teen,0,Animation,79,,,2,,1.094673,,0
The Count of Monte Cristo,2002,"Adventure , Drama , History , Action",Kevin Reynolds,English,35000000.0,75395048.0,77,Teen,0,Adventure,131,40395048.0,115.41442285714284,4,35.0,75.395048,40.395048,1
The Celebration,1998,Drama,Thomas Vinterberg,Danish,1300000.0,,77,Adult,1,Drama,101,,,1,1.3,,,0
Ordinary Angels,2024,Drama,Jon Gunn,English,13000000.0,20571534.0,77,Family Friendly,0,Drama,118,7571534.0,58.24256923076923,1,13.0,20.571534,7.571534,1
How to Train Your Dragon 2,2014,"Fantasy , Action , Adventure , Animation , Family",Dean DeBlois,English,145000000.0,621537519.0,77,Family Friendly,1,Fantasy,102,476537519.0,328.6465648275862,5,145.0,621.537519,476.537519,1
Black Swan,2010,"Drama , Thriller , Horror",Andres Heinz,English,13000000.0,329398046.0,77,Adult,1,Drama,108,316398046.0,2433.831123076923,3,13.0,329.398046,316.398046,1
Jaws,1975,"Horror , Thriller , Adventure",Peter Benchley,English,7000000.0,470653000.0,77,Family Friendly,0,Horror,124,463653000.0,6623.614285714286,3,7.0,470.653,463.653,1
The World's Fastest Indian,2005,"Drama , Adventure , History",Roger Donaldson,English,25000000.0,18300000.0,77,Teen,0,Drama,127,-6700000.0,-26.8,3,25.0,18.3,-6.7,0
Tangerines,2013,"Drama, War",Zaza Urushadze,Estonian,,,77,Teen,0,Drama,87,,,2,,,,0
Jean de Florette,1986,Drama,Claude Berri,French,4940939.0,,77,Family Friendly,0,Drama,122,,,1,4.940939,,,0
Harry Potter and the Half-Blood Prince,2009,"Adventure, Fantasy",David Yates,English,250000000.0,933959197.0,77,Family Friendly,0,Adventure,153,683959197.0,273.5836788,2,250.0,933.959197,683.959197,1
Rurouni Kenshin: The Final,2021,"Action , Adventure , History , Drama",Keishi Otomo,Japanese,,33457923.0,77,Teen,1,Action,138,,,4,,33.457923,,0
The Warriors,1979,"Action, Thriller",Walter Hill,English,4000000.0,22490039.0,77,Adult,0,Action,94,18490039.0,462.250975,2,4.0,22.490039,18.490039,1
Onibaba,1964,Horror,Kaneto Shindō,Japanese,,,77,Teen,0,Horror,105,,,1,,,,0
Knockin' on Heaven's Door,1997,"Comedy , Crime , Action , Drama",Thomas Jahn,German,3500000.0,,77,Family Friendly,0,Comedy,89,,,4,3.5,,,0
Before the Flood,2016,Documentary,Fisher Stevens,English,,,77,Family Friendly,0,Documentary,93,,,1,,,,0
Marriage Italian Style,1964,"Drama , Romance , Comedy",Vittorio De Sica,Italian,,12800000.0,77,Unknown,0,Drama,102,,,3,,12.8,,0
In the Heat of the Night,1967,"Crime , Drama , Mystery , Thriller",Norman Jewison,English,2000000.0,27379978.0,77,Teen,0,Crime,109,25379978.0,1268.9989,4,2.0,27.379978,25.379978,1
The Searchers,1956,Western,John Ford,English,3750000.0,,77,Unknown,0,Western,119,,,1,3.75,,,0
Stalag 17,1953,"Comedy , Drama , War",Billy Wilder,English,1661530.0,10000000.0,77,Unknown,0,Comedy,120,8338470.0,501.8549168537433,3,1.66153,10.0,8.33847,1
Descendants 3,2019,"Family , TV Movie , Adventure , Fantasy",Kenny Ortega,English,15000000.0,,77,Family Friendly,0,Family,106,,,4,15.0,,,0
Moonrise Kingdom,2012,"Comedy , Drama , Romance",Wes Anderson,English,16000000.0,68263166.0,77,Teen,1,Comedy,94,52263166.0,326.6447875,3,16.0,68.263166,52.263166,1
Red Shoes and the Seven Dwarfs,2019,"Animation , Fantasy , Family , Comedy , Romance , Adventure",Hong Sung-ho,Korean,20000000.0,10054356.0,77,Family Friendly,0,Animation,92,-9945644.0,-49.72822,6,20.0,10.054356,-9.945644,0
The Broken Circle Breakdown,2012,Drama,Felix van Groeningen,Dutch; Flemish,,5500000.0,77,Family Friendly,0,Drama,112,,,1,,5.5,,0
The Secret World of Arrietty,2010,"Fantasy , Animation , Family",Hiromasa Yonebayashi,Japanese,23000000.0,149660003.0,77,Family Friendly,1,Fantasy,94,126660003.0,550.6956652173913,3,23.0,149.660003,126.660003,1
Kabhi Khushi Kabhie Gham,2001,"Comedy, Drama",Karan Johar,Hindi,7500000.0,11336308.0,77,Family Friendly,0,Comedy,209,3836308.0,51.15077333333333,2,7.5,11.336308,3.836308,1
Shottas,2002,"Action , Adventure , Crime , Drama",Cess Silvera,English,200000.0,,77,Adult,0,Action,95,,,4,0.2,,,0
Scooby-Doo on Zombie Island,1998,"Animation , Mystery , Family , Horror",Glenn Leopold,English,,,77,Family Friendly,0,Animation,77,,,4,,,,0
Officer Black Belt,2024,"Action , Comedy , Crime , Drama",Jason Kim,Korean,,,77,Adult,0,Action,108,,,4,,,,0
Zootopia 2,2025,"Animation , Adventure , Comedy , Mystery , Family",Jared Bush,English,150000000.0,1868208796.0,77,Family Friendly,1,Animation,108,1718208796.0,1145.472530666667,5,150.0,1868.208796,1718.208796,1
Embrace of the Serpent,2015,"Drama, Adventure",Ciro Guerra,Spanish; Castilian,1400000.0,1320005.0,77,Family Friendly,0,Drama,125,-79995.0,-5.713928571428571,2,1.4,1.320005,-0.079995,0
October Sky,1999,"Drama , History , Family",Joe Johnston,English,25000000.0,34698685.0,77,Family Friendly,0,Drama,107,9698685.0,38.79474,3,25.0,34.698685,9.698685,1
Harvey,1950,"Comedy, Fantasy",Henry Koster,English,,,77,Unknown,1,Comedy,104,,,2,,,,0
Mississippi Burning,1988,"Drama , Crime , Mystery , Thriller",Alan Parker,English,15000000.0,34604000.0,77,Adult,0,Drama,128,19604000.0,130.69333333333333,4,15.0,34.604,19.604,1
Waltz with Bashir,2008,"Animation , Documentary , Drama , War",Ari Folman,Hebrew,1500000.0,11179372.0,77,Adult,1,Animation,90,9679372.0,645.2914666666667,4,1.5,11.179372,9.679372,1
Fireworks,1997,"Crime, Drama",Takeshi Kitano,Japanese,,,77,Adult,1,Crime,103,,,2,,,,0
Harry Potter and the Order of the Phoenix,2007,"Adventure, Fantasy",David Yates,English,150000000.0,938212738.0,77,Teen,0,Adventure,138,788212738.0,525.4751586666666,2,150.0,938.212738,788.212738,1
Constantine: City of Demons - The Movie,2018,"Fantasy , Animation , Horror , Action",J. M. DeMatteis,English,,,77,Adult,0,Fantasy,90,,,4,,,,0
Holding the Man,2015,Drama,Timothy Conigrave,English,,,77,Unknown,0,Drama,128,,,1,,,,0
Mickey's Christmas Carol,1983,"Family, Animation",Burny Mattinson,English,3000000.0,21000000.0,77,Family Friendly,0,Family,25,18000000.0,600.0,2,3.0,21.0,18.0,1
The Young Girls of Rochefort,1967,"Romance , Comedy , Drama",Jacques Demy,French,,,77,Family Friendly,0,Romance,126,,,3,,,,0
Rich in Love,2020,"Romance, Comedy",Bruno Garotti,Portuguese,,,77,Family Friendly,0,Romance,104,,,2,,,,0
Father There Is Only One,2019,"Comedy, Family",Santiago Segura,Spanish; Castilian,3400000.0,15894372.0,77,Family Friendly,0,Comedy,96,12494372.0,367.4815294117647,2,3.4,15.894372,12.494372,1
Boys,2014,"Drama , Romance , TV Movie",Mischa Kamp,Dutch; Flemish,,,77,Family Friendly,0,Drama,77,,,3,,,,0
Hiroshima Mon Amour,1959,"Drama , History , Romance",Alain Resnais,French,,3193.0,77,Unknown,0,Drama,92,,,3,,0.003193,,0
The Batman,2022,"Crime , Mystery , Thriller",Matt Reeves,English,185000000.0,772775278.0,77,Teen,1,Crime,177,587775278.0,317.7163664864865,3,185.0,772.775278,587.775278,1
The Promised Land,2023,"Action , Drama , History",Nikolaj Arcel,Danish,8500000.0,2246680.0,77,Unknown,1,Action,127,-6253320.0,-73.5684705882353,3,8.5,2.24668,-6.25332,0
Rurouni Kenshin: The Beginning,2021,"Action , Adventure , Drama , Romance",Keishi Otomo,Japanese,,,77,Adult,0,Action,138,,,4,,,,0
Cast Away,2000,"Adventure, Drama",Robert Zemeckis,English,90000000.0,429632142.0,77,Teen,0,Adventure,143,339632142.0,377.3690466666667,2,90.0,429.632142,339.632142,1
PlayTime,1967,Comedy,Jacques Tati,French,,,77,Unknown,0,Comedy,115,,,1,,,,0
The Hustler,1961,"Drama, Romance",Robert Rossen,English,2000000.0,7600000.0,77,Unknown,0,Drama,134,5600000.0,280.0,2,2.0,7.6,5.6,1
"Duck, You Sucker",1971,Western,Sergio Leone,Italian,,,77,Family Friendly,0,Western,157,,,1,,,,0
The Act of Killing,2012,"Documentary, History",Joshua Oppenheimer,Danish,1000000.0,722714.0,77,Unknown,1,Documentary,159,-277286.0,-27.7286,2,1.0,0.722714,-0.277286,0
The Blind Side,2009,Drama,John Lee Hancock,English,29000000.0,309231694.0,77,Teen,1,Drama,129,280231694.0,966.3161862068964,1,29.0,309.231694,280.231694,1
Iron Man,2008,"Action , Science Fiction , Adventure",Jon Favreau,English,140000000.0,585174222.0,77,Teen,1,Action,126,445174222.0,317.9815871428572,3,140.0,585.174222,445.174222,1
Viridiana,1962,Drama,Luis Buñuel,Spanish; Castilian,,679244.0,77,Teen,0,Drama,90,,,1,,0.679244,,0
The Big Heat,1953,"Crime, Thriller",Fritz Lang,English,,,77,Teen,0,Crime,89,,,2,,,,0
Cléo from 5 to 7,1962,Drama,Agnès Varda,French,,,77,Unknown,0,Drama,90,,,1,,,,0
Strangers on a Train,1951,"Crime , Thriller , Drama",Alfred Hitchcock,English,1200000.0,7000000.0,77,Family Friendly,0,Crime,101,5800000.0,483.3333333333333,3,1.2,7.0,5.8,1
The Children's Hour,1961,Drama,William Wyler,English,3600000.0,3000000.0,77,Unknown,0,Drama,108,-600000.0,-16.666666666666668,1,3.6,3.0,-0.6,0
Primal Fear,1996,"Crime , Drama , Thriller",Gregory Hoblit,English,30000000.0,102616183.0,77,Adult,0,Crime,130,72616183.0,242.0539433333333,3,30.0,102.616183,72.616183,1
Apocalypto,2006,"Action , Drama , History",Mel Gibson,English,40000000.0,120654337.0,77,Adult,0,Action,138,80654337.0,201.6358425,3,40.0,120.654337,80.654337,1
Remember the Titans,2000,Drama,Boaz Yakin,English,30000000.0,136700000.0,77,Family Friendly,0,Drama,113,106700000.0,355.6666666666667,1,30.0,136.7,106.7,1
Fried Green Tomatoes,1991,"Drama, Comedy",Fannie Flagg,English,11000000.0,119418501.0,77,Teen,0,Drama,130,108418501.0,985.6227363636364,2,11.0,119.418501,108.418501,1
Out of the Past,1947,"Crime, Thriller",Daniel Mainwaring,English,,,77,Teen,0,Crime,97,,,2,,,,0
Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,2021,"Animation, Mystery",John R. Dilworth,English,,,77,Family Friendly,0,Animation,72,,,2,,,,0
The Edge of Democracy,2019,Documentary,Petra Costa,Portuguese,,,77,Teen,0,Documentary,121,,,1,,,,0
The Gentlemen,2020,"Action , Comedy , Crime",Guy Ritchie,English,22000000.0,115171795.0,77,Adult,0,Action,113,93171795.0,423.5081590909091,3,22.0,115.171795,93.171795,1
The Outlaws,2017,"Action , Crime , Thriller",Kang Yun-sung,Korean,5900000.0,52946454.0,77,Adult,0,Action,121,47046454.0,797.3975254237288,3,5.9,52.946454,47.046454,1
Free Fall,2013,"Drama, Romance",Stephan Lacant,German,,599721.0,77,Unknown,0,Drama,97,,,2,,0.599721,,0
The Spirit of the Beehive,1973,"Drama, Fantasy",Víctor Erice,Spanish; Castilian,,,77,Adult,0,Drama,98,,,2,,,,0
Divines,2016,Drama,Houda Benyamina,French,2791874.0,,77,Family Friendly,0,Drama,105,,,1,2.791874,,,0
What's Eating Gilbert Grape,1993,"Romance, Drama",Peter Hedges,English,11000000.0,10000000.0,77,Teen,0,Romance,118,-1000000.0,-9.090909090909092,2,11.0,10.0,-1.0,0
Planet of the Apes,1968,"Science Fiction , Adventure , Drama , Action",Franklin J. Schaffner,English,5800000.0,32589624.0,77,Family Friendly,0,Science Fiction,112,26789624.0,461.8900689655172,4,5.8,32.589624,26.789624,1
Brazil,1985,"Comedy, Science Fiction",Terry Gilliam,English,15000000.0,9953708.0,77,Adult,0,Comedy,143,-5046292.0,-33.64194666666667,2,15.0,9.953708,-5.046292,0
My Mom Is a Character 2,2016,Comedy,César Rodrigues,Portuguese,2000000.0,39195565.0,77,Family Friendly,0,Comedy,88,37195565.0,1859.77825,1,2.0,39.195565,37.195565,1
Berserk: The Golden Age Arc III - The Advent,2013,"Animation , Action , Adventure , Drama , Fantasy",Toshiyuki Kubooka,Japanese,,399445.0,77,Adult,0,Animation,110,,,5,,0.399445,,0
The Last Waltz,1978,"Documentary, Music",Martin Scorsese,English,,321952.0,77,Family Friendly,0,Documentary,117,,,2,,0.321952,,0
All the President's Men,1976,"Drama , Mystery , Thriller",Alan J. Pakula,English,8500000.0,70600000.0,77,Family Friendly,1,Drama,138,62100000.0,730.5882352941177,3,8.5,70.6,62.1,1
Aladdin,1992,"Animation , Family , Adventure , Fantasy , Romance",Ron Clements,English,28000000.0,504050219.0,77,Family Friendly,1,Animation,91,476050219.0,1700.1793535714285,5,28.0,504.050219,476.050219,1
Ricky Gervais: Humanity,2018,Comedy,John L. Spencer,English,,,77,Adult,0,Comedy,79,,,1,,,,0
The Thin Blue Line,1988,"Crime, Documentary",Errol Morris,English,,1209846.0,77,Teen,0,Crime,103,,,2,,1.209846,,0
Charade,1963,"Comedy , Mystery , Romance",Peter Stone,English,4000000.0,13475000.0,77,Unknown,0,Comedy,113,9475000.0,236.875,3,4.0,13.475,9.475,1
High Noon,1952,Western,Fred Zinnemann,English,730000.0,8000000.0,77,Unknown,1,Western,85,7270000.0,995.890410958904,1,0.73,8.0,7.27,1
The Trial of the Chicago 7,2020,"Drama, History",Aaron Sorkin,English,35000000.0,107423.0,77,Adult,1,Drama,130,-34892577.0,-99.69307714285716,2,35.0,0.107423,-34.892577,0
Captain America: The Winter Soldier,2014,"Action , Adventure , Science Fiction",Joe Russo,English,170000000.0,714766572.0,77,Teen,0,Action,136,544766572.0,320.4509247058824,3,170.0,714.766572,544.766572,1
L'Eclisse,1962,"Drama, Romance",Michelangelo Antonioni,Italian,,,77,Unknown,0,Drama,126,,,2,,,,0
Baki Hanma VS Kengan Ashura,2024,"Animation , Action , Fantasy",Toshiki Hirano,Japanese,,,77,Adult,0,Animation,60,,,3,,,,0
Exhuma,2024,"Mystery , Horror , Thriller",Jang Jae-hyun,Korean,,97974828.0,77,Unknown,0,Mystery,134,,,3,,97.974828,,0
"Quo Vadis, Aida?",2021,"War , Drama , History",Jasmila Žbanić,Serbian,4750000.0,813253.0,77,Adult,1,War,104,-3936747.0,-82.87888421052632,3,4.75,0.813253,-3.936747,0
Nosferatu,1922,"Horror, Fantasy",F. W. Murnau,German,,27964.0,77,Unknown,0,Horror,94,,,2,,0.027964,,0
Monica and Friends: Bonds,2019,"Family , Adventure , Comedy",Mauricio de Sousa,Portuguese,1803570.0,1357142.0,77,Family Friendly,0,Family,97,-446428.0,-24.75246317026786,3,1.80357,1.357142,-0.446428,0
Inherit the Wind,1960,Drama,Stanley Kramer,English,2000000.0,2000000.0,77,Unknown,0,Drama,128,0.0,0.0,1,2.0,2.0,0.0,0
Avatar: Fire and Ash,2025,"Science Fiction , Adventure , Fantasy",James Cameron,English,350000000.0,1485999890.0,77,Teen,1,Science Fiction,198,1135999890.0,324.5713971428572,3,350.0,1485.99989,1135.99989,1
Ask Me If I'm Happy,2000,Comedy,Giovanni Storti,Italian,,,77,Teen,0,Comedy,100,,,1,,,,0
Prey,2022,"Thriller , Action , Science Fiction",Dan Trachtenberg,English,65000000.0,,77,Adult,0,Thriller,100,,,3,65.0,,,0
Little Eggs: A Frozen Rescue,2022,"Animation , Adventure , Comedy , Family",Rodolfo Riva Palacio Alatriste,Spanish; Castilian,,,77,Unknown,0,Animation,91,,,4,,,,0
I Vitelloni,1953,"Comedy, Drama",Federico Fellini,Italian,,,76,Unknown,0,Comedy,103,,,2,,,,0
Fabricated City,2017,"Action , Thriller , Crime",Bae Jong,Korean,,,76,Teen,0,Action,126,,,3,,,,0
Breakthrough,2019,Drama,Roxann Dawson,English,14000000.0,49200000.0,76,Family Friendly,0,Drama,116,35200000.0,251.42857142857144,1,14.0,49.2,35.2,1
White Heat,1949,"Crime , Drama , Thriller",Raoul Walsh,English,1300000.0,3483000.0,76,Unknown,0,Crime,114,2183000.0,167.92307692307693,3,1.3,3.483,2.183,1
A Night to Remember,1958,"Drama , Action , History",Roy Ward Baker,English,1680000.0,,76,Unknown,0,Drama,123,,,3,1.68,,,0
Orpheus,1950,"Romance , Fantasy , Drama",Jean Cocteau,French,,,76,Unknown,0,Romance,95,,,3,,,,0
The Killing,1956,"Crime , Thriller , Drama",Stanley Kubrick,English,320000.0,,76,Unknown,0,Crime,85,,,3,0.32,,,0
Amores Perros,2000,"Drama, Thriller",Alejandro G. Iñárritu,Spanish; Castilian,2000000.0,20908467.0,76,Adult,0,Drama,154,18908467.0,945.42335,2,2.0,20.908467,18.908467,1
"Black Cat, White Cat",1998,"Comedy , Romance , Crime",Emir Kusturica,Serbian,,353734.0,76,Adult,0,Comedy,127,,,3,,0.353734,,0
Aftersun,2022,Drama,Charlotte Wells,English,,7834405.0,76,Adult,1,Drama,101,,,1,,7.834405,,0
The Holdovers,2023,"Drama, Comedy",Alexander Payne,English,13000000.0,42513270.0,76,Adult,1,Drama,133,29513270.0,227.02515384615384,2,13.0,42.51327,29.51327,1
Earth,2007,Documentary,Alastair Fothergill,English,15000000.0,109000000.0,76,Family Friendly,0,Documentary,90,94000000.0,626.6666666666666,1,15.0,109.0,94.0,1
The Conformist,1971,Drama,Bernardo Bertolucci,Italian,750000.0,233493.0,76,Adult,0,Drama,108,-516507.0,-68.8676,1,0.75,0.233493,-0.516507,0
Hunt for the Wilderpeople,2016,"Adventure , Comedy , Drama",Taika Waititi,English,2500000.0,23900000.0,76,Teen,0,Adventure,101,21400000.0,856.0,3,2.5,23.9,21.4,1
Threads,1984,"War , Drama , Science Fiction",Mick Jackson,English,420000.0,,76,Adult,0,War,117,,,3,0.42,,,0
Lucky and Zorba,1998,"Family, Animation",Enzo D'Alò,Italian,,,76,Family Friendly,0,Family,76,,,2,,,,0
Icarus,2017,Documentary,Bryan Fogel,English,,,76,Adult,1,Documentary,121,,,1,,,,0
Edge of Tomorrow,2014,"Action, Science Fiction",Doug Liman,English,178000000.0,370541256.0,76,Teen,0,Action,114,192541256.0,108.16924494382025,2,178.0,370.541256,192.541256,1
The Traitor,2019,"Drama , Crime , Thriller",Marco Bellocchio,Italian,,,76,Adult,0,Drama,151,,,3,,,,0
A Dog's Purpose,2017,"Adventure , Fantasy , Family , Drama",W. Bruce Cameron,English,22000000.0,205000000.0,76,Family Friendly,0,Adventure,100,183000000.0,831.8181818181819,4,22.0,205.0,183.0,1
Kubo and the Two Strings,2016,"Animation , Adventure , Family",Marc Haimes,English,60000000.0,76249438.0,76,Family Friendly,1,Animation,102,16249438.0,27.082396666666668,3,60.0,76.249438,16.249438,1
Zindagi Na Milegi Dobara,2011,"Drama , Comedy , Romance",Zoya Akhtar,Hindi,7700000.0,160000000.0,76,Unknown,0,Drama,154,152300000.0,1977.922077922078,3,7.7,160.0,152.3,1
Boogie Nights,1997,"Drama, Comedy",Paul Thomas Anderson,English,15000000.0,43101594.0,76,Adult,0,Drama,156,28101594.0,187.34396,2,15.0,43.101594,28.101594,1
Batman and Superman: Battle of the Super Sons,2022,"Animation , Action , Science Fiction",Bob Kane,English,,,76,Teen,0,Animation,80,,,3,,,,0
All the Bright Places,2020,"Romance, Drama",Jennifer Niven,English,,,76,Adult,0,Romance,108,,,2,,,,0
Mad Max: Fury Road,2015,"Action , Adventure , Science Fiction",George Miller,English,150000000.0,378858340.0,76,Adult,1,Action,121,228858340.0,152.5722266666667,3,150.0,378.85834,228.85834,1
Boyz n the Hood,1991,"Drama, Crime",John Singleton,English,6500000.0,57504069.0,76,Adult,0,Drama,112,51004069.0,784.6779846153846,2,6.5,57.504069,51.004069,1
The Longest Ride,2015,"Drama, Romance",George Tillman Jr.,English,34000000.0,63013281.0,76,Teen,0,Drama,128,29013281.0,85.3331794117647,2,34.0,63.013281,29.013281,1
My Friends Act II,1982,Comedy,Mario Monicelli,Italian,,,76,Teen,0,Comedy,130,,,1,,,,0
Memoirs of a Geisha,2005,"Drama , Romance , History",Rob Marshall,English,85000000.0,162242962.0,76,Teen,1,Drama,146,77242962.0,90.87407294117646,3,85.0,162.242962,77.242962,1
Godzilla,1954,"Thriller , Horror , Science Fiction",Ishirō Honda,Japanese,60000.0,2250000.0,76,Unknown,0,Thriller,96,2190000.0,3650.0,3,0.06,2.25,2.19,1
Groundhog Day,1993,"Romance , Fantasy , Comedy",Harold Ramis,English,14600000.0,71108778.0,76,Family Friendly,0,Romance,101,56508778.0,387.0464246575343,3,14.6,71.108778,56.508778,1
Onward,2020,"Adventure , Animation , Comedy , Family , Fantasy",Dan Scanlon,English,200000000.0,141888276.0,76,Family Friendly,0,Adventure,102,-58111724.0,-29.055862,5,200.0,141.888276,-58.111724,0
Fantastic Planet,1973,"Animation, Science Fiction",René Laloux,French,,,76,Family Friendly,0,Animation,72,,,2,,,,0
The Eight Mountains,2022,Drama,Charlotte Vandermeersch,Italian,,9494985.0,76,Unknown,0,Drama,147,,,1,,9.494985,,0
Arrival,2016,"Drama , Science Fiction , Mystery",Denis Villeneuve,English,47000000.0,203388186.0,76,Teen,1,Drama,116,156388186.0,332.74082127659574,3,47.0,203.388186,156.388186,1
The Graduate,1967,"Drama , Romance , Comedy",Mike Nichols,English,3000000.0,104945305.0,76,Family Friendly,1,Drama,107,101945305.0,3398.176833333333,3,3.0,104.945305,101.945305,1
Atonement,2007,"Drama, Romance",Joe Wright,English,30000000.0,131016624.0,76,Adult,1,Drama,123,101016624.0,336.72208,2,30.0,131.016624,101.016624,1
Barfi!,2012,"Drama , Romance , Comedy",Anurag Basu,Hindi,4437508.0,2804874.0,76,Family Friendly,0,Drama,151,-1632634.0,-36.79168578400309,3,4.437508,2.804874,-1.632634,0
Courageous,2011,Drama,Alex Kendrick,English,1000000.0,35690739.0,76,Teen,0,Drama,129,34690739.0,3469.0739,1,1.0,35.690739,34.690739,1
Sin Nombre,2009,"Drama , Action , Thriller , Crime",Cary Joji Fukunaga,Spanish; Castilian,,5102705.0,76,Adult,0,Drama,96,,,4,,5.102705,,0
A Little Princess,1995,"Drama , Family , Fantasy",Alfonso Cuarón,English,17000000.0,10000000.0,76,Family Friendly,0,Drama,97,-7000000.0,-41.1764705882353,3,17.0,10.0,-7.0,0
Mortal Kombat Legends: Battle of the Realms,2021,"Animation , Action , Fantasy",Ethan Spaulding,English,,,76,Adult,0,Animation,80,,,3,,,,0
Better Man,2024,"Music, Drama",Michael Gracey,English,110000000.0,22549151.0,76,Adult,0,Music,135,-87450849.0,-79.50077181818182,2,110.0,22.549151,-87.450849,0
My Night at Maud's,1969,"Romance , Comedy , Drama",Éric Rohmer,French,,,76,Family Friendly,0,Romance,110,,,3,,,,0
The Fall,2006,"Adventure , Fantasy , Drama",Tarsem Singh,English,30000000.0,3984390.0,76,Adult,0,Adventure,117,-26015610.0,-86.7187,3,30.0,3.98439,-26.01561,0
Laura,1944,"Drama, Mystery",Otto Preminger,English,1020000.0,2000000.0,76,Family Friendly,0,Drama,88,980000.0,96.07843137254902,2,1.02,2.0,0.98,1
Cat on a Hot Tin Roof,1958,Drama,Richard Brooks,English,3000000.0,17570324.0,76,Unknown,0,Drama,108,14570324.0,485.67746666666665,1,3.0,17.570324,14.570324,1
A Million Miles Away,2023,"Drama, History",Alejandra Márquez Abella,English,,,76,Family Friendly,0,Drama,122,,,2,,,,0
The Killer,2022,"Action , Crime , Thriller",Choi Jae-hoon,Korean,,595112.0,76,Adult,0,Action,95,,,3,,0.595112,,0
Poor Things,2023,"Science Fiction , Romance , Comedy",Yorgos Lanthimos,English,35000000.0,117607117.0,76,Adult,1,Science Fiction,141,82607117.0,236.02033428571428,3,35.0,117.607117,82.607117,1
Bacurau,2019,"Mystery , Western , Thriller",Kleber Mendonça Filho,Portuguese,1430000.0,3554178.0,76,Adult,0,Mystery,131,2124178.0,148.5439160839161,3,1.43,3.554178,2.124178,1
Gladiator,1992,Drama,Robert Mark Kamen,English,20000000.0,9223441.0,76,Adult,0,Drama,101,-10776559.0,-53.882795,1,20.0,9.223441,-10.776559,0
Another Round,2020,"Comedy, Drama",Thomas Vinterberg,Danish,5150000.0,21700000.0,76,Unknown,1,Comedy,117,16550000.0,321.3592233009709,2,5.15,21.7,16.55,1
Forever My Girl,2018,"Romance , Drama , Music",Bethany Ashton Wolf,English,3500000.0,16367326.0,76,Family Friendly,0,Romance,108,12867326.0,367.6378857142857,3,3.5,16.367326,12.867326,1
